 -1.6706E+01  3.1275E-03
 -1.6681E+01  3.1267E-03
 -1.6656E+01  3.1258E-03
 -1.6631E+01  3.1248E-03
 -1.6606E+01  3.1237E-03
 -1.6581E+01  3.1226E-03
 -1.6556E+01  3.1215E-03
 -1.6531E+01  3.1204E-03
 -1.6506E+01  3.1193E-03
 -1.6480E+01  3.1183E-03
 -1.6455E+01  3.1173E-03
 -1.6430E+01  3.1163E-03
 -1.6405E+01  3.1155E-03
 -1.6380E+01  3.1147E-03
 -1.6355E+01  3.1139E-03
 -1.6330E+01  3.1130E-03
 -1.6305E+01  3.1122E-03
 -1.6280E+01  3.1114E-03
 -1.6255E+01  3.1105E-03
 -1.6230E+01  3.1096E-03
 -1.6205E+01  3.1085E-03
 -1.6180E+01  3.1074E-03
 -1.6155E+01  3.1061E-03
 -1.6130E+01  3.1047E-03
 -1.6105E+01  3.1030E-03
 -1.6080E+01  3.1012E-03
 -1.6055E+01  3.0991E-03
 -1.6030E+01  3.0969E-03
 -1.6005E+01  3.0944E-03
 -1.5980E+01  3.0917E-03
 -1.5955E+01  3.0887E-03
 -1.5930E+01  3.0856E-03
 -1.5905E+01  3.0823E-03
 -1.5880E+01  3.0787E-03
 -1.5855E+01  3.0749E-03
 -1.5830E+01  3.0711E-03
 -1.5805E+01  3.0671E-03
 -1.5780E+01  3.0630E-03
 -1.5755E+01  3.0588E-03
 -1.5730E+01  3.0547E-03
 -1.5705E+01  3.0506E-03
 -1.5680E+01  3.0465E-03
 -1.5655E+01  3.0425E-03
 -1.5630E+01  3.0386E-03
 -1.5605E+01  3.0349E-03
 -1.5580E+01  3.0314E-03
 -1.5555E+01  3.0281E-03
 -1.5530E+01  3.0250E-03
 -1.5505E+01  3.0221E-03
 -1.5480E+01  3.0196E-03
 -1.5455E+01  3.0174E-03
 -1.5430E+01  3.0154E-03
 -1.5405E+01  3.0137E-03
 -1.5380E+01  3.0123E-03
 -1.5355E+01  3.0112E-03
 -1.5330E+01  3.0104E-03
 -1.5305E+01  3.0097E-03
 -1.5280E+01  3.0094E-03
 -1.5255E+01  3.0093E-03
 -1.5230E+01  3.0094E-03
 -1.5205E+01  3.0096E-03
 -1.5180E+01  3.0100E-03
 -1.5155E+01  3.0105E-03
 -1.5130E+01  3.0112E-03
 -1.5105E+01  3.0120E-03
 -1.5080E+01  3.0129E-03
 -1.5055E+01  3.0137E-03
 -1.5030E+01  3.0147E-03
 -1.5005E+01  3.0158E-03
 -1.4980E+01  3.0169E-03
 -1.4955E+01  3.0179E-03
 -1.4930E+01  3.0190E-03
 -1.4905E+01  3.0202E-03
 -1.4880E+01  3.0214E-03
 -1.4855E+01  3.0226E-03
 -1.4830E+01  3.0238E-03
 -1.4805E+01  3.0252E-03
 -1.4780E+01  3.0266E-03
 -1.4755E+01  3.0282E-03
 -1.4730E+01  3.0299E-03
 -1.4705E+01  3.0317E-03
 -1.4680E+01  3.0338E-03
 -1.4655E+01  3.0362E-03
 -1.4630E+01  3.0387E-03
 -1.4605E+01  3.0415E-03
 -1.4580E+01  3.0447E-03
 -1.4555E+01  3.0483E-03
 -1.4530E+01  3.0522E-03
 -1.4505E+01  3.0565E-03
 -1.4480E+01  3.0612E-03
 -1.4455E+01  3.0664E-03
 -1.4430E+01  3.0721E-03
 -1.4405E+01  3.0782E-03
 -1.4380E+01  3.0847E-03
 -1.4355E+01  3.0917E-03
 -1.4330E+01  3.0993E-03
 -1.4305E+01  3.1073E-03
 -1.4280E+01  3.1157E-03
 -1.4255E+01  3.1246E-03
 -1.4230E+01  3.1339E-03
 -1.4205E+01  3.1437E-03
 -1.4180E+01  3.1538E-03
 -1.4155E+01  3.1643E-03
 -1.4130E+01  3.1751E-03
 -1.4105E+01  3.1863E-03
 -1.4080E+01  3.1978E-03
 -1.4055E+01  3.2095E-03
 -1.4030E+01  3.2215E-03
 -1.4005E+01  3.2337E-03
 -1.3980E+01  3.2462E-03
 -1.3955E+01  3.2589E-03
 -1.3930E+01  3.2718E-03
 -1.3905E+01  3.2848E-03
 -1.3880E+01  3.2981E-03
 -1.3855E+01  3.3115E-03
 -1.3830E+01  3.3251E-03
 -1.3805E+01  3.3388E-03
 -1.3780E+01  3.3528E-03
 -1.3755E+01  3.3670E-03
 -1.3730E+01  3.3813E-03
 -1.3705E+01  3.3959E-03
 -1.3680E+01  3.4106E-03
 -1.3655E+01  3.4257E-03
 -1.3630E+01  3.4412E-03
 -1.3605E+01  3.4569E-03
 -1.3580E+01  3.4729E-03
 -1.3555E+01  3.4893E-03
 -1.3530E+01  3.5062E-03
 -1.3505E+01  3.5236E-03
 -1.3479E+01  3.5414E-03
 -1.3454E+01  3.5597E-03
 -1.3429E+01  3.5787E-03
 -1.3404E+01  3.5982E-03
 -1.3379E+01  3.6184E-03
 -1.3354E+01  3.6391E-03
 -1.3329E+01  3.6605E-03
 -1.3304E+01  3.6827E-03
 -1.3279E+01  3.7055E-03
 -1.3254E+01  3.7290E-03
 -1.3229E+01  3.7531E-03
 -1.3204E+01  3.7780E-03
 -1.3179E+01  3.8037E-03
 -1.3154E+01  3.8300E-03
 -1.3129E+01  3.8568E-03
 -1.3104E+01  3.8844E-03
 -1.3079E+01  3.9126E-03
 -1.3054E+01  3.9414E-03
 -1.3029E+01  3.9708E-03
 -1.3004E+01  4.0006E-03
 -1.2979E+01  4.0310E-03
 -1.2954E+01  4.0619E-03
 -1.2929E+01  4.0933E-03
 -1.2904E+01  4.1250E-03
 -1.2879E+01  4.1571E-03
 -1.2854E+01  4.1896E-03
 -1.2829E+01  4.2225E-03
 -1.2804E+01  4.2556E-03
 -1.2779E+01  4.2890E-03
 -1.2754E+01  4.3226E-03
 -1.2729E+01  4.3566E-03
 -1.2704E+01  4.3909E-03
 -1.2679E+01  4.4253E-03
 -1.2654E+01  4.4599E-03
 -1.2629E+01  4.4949E-03
 -1.2604E+01  4.5301E-03
 -1.2579E+01  4.5656E-03
 -1.2554E+01  4.6013E-03
 -1.2529E+01  4.6374E-03
 -1.2504E+01  4.6739E-03
 -1.2479E+01  4.7108E-03
 -1.2454E+01  4.7481E-03
 -1.2429E+01  4.7858E-03
 -1.2404E+01  4.8241E-03
 -1.2379E+01  4.8630E-03
 -1.2354E+01  4.9026E-03
 -1.2329E+01  4.9427E-03
 -1.2304E+01  4.9835E-03
 -1.2279E+01  5.0251E-03
 -1.2254E+01  5.0676E-03
 -1.2229E+01  5.1108E-03
 -1.2204E+01  5.1548E-03
 -1.2179E+01  5.1997E-03
 -1.2154E+01  5.2456E-03
 -1.2129E+01  5.2924E-03
 -1.2104E+01  5.3399E-03
 -1.2079E+01  5.3883E-03
 -1.2054E+01  5.4377E-03
 -1.2029E+01  5.4880E-03
 -1.2004E+01  5.5391E-03
 -1.1979E+01  5.5908E-03
 -1.1954E+01  5.6434E-03
 -1.1929E+01  5.6968E-03
 -1.1904E+01  5.7508E-03
 -1.1879E+01  5.8053E-03
 -1.1854E+01  5.8603E-03
 -1.1829E+01  5.9159E-03
 -1.1804E+01  5.9720E-03
 -1.1779E+01  6.0284E-03
 -1.1754E+01  6.0850E-03
 -1.1729E+01  6.1419E-03
 -1.1704E+01  6.1991E-03
 -1.1679E+01  6.2565E-03
 -1.1654E+01  6.3139E-03
 -1.1629E+01  6.3712E-03
 -1.1604E+01  6.4287E-03
 -1.1579E+01  6.4863E-03
 -1.1554E+01  6.5439E-03
 -1.1529E+01  6.6013E-03
 -1.1504E+01  6.6587E-03
 -1.1479E+01  6.7161E-03
 -1.1454E+01  6.7737E-03
 -1.1429E+01  6.8311E-03
 -1.1404E+01  6.8885E-03
 -1.1379E+01  6.9461E-03
 -1.1354E+01  7.0040E-03
 -1.1329E+01  7.0620E-03
 -1.1304E+01  7.1202E-03
 -1.1279E+01  7.1786E-03
 -1.1254E+01  7.2375E-03
 -1.1229E+01  7.2970E-03
 -1.1204E+01  7.3568E-03
 -1.1179E+01  7.4171E-03
 -1.1154E+01  7.4780E-03
 -1.1129E+01  7.5397E-03
 -1.1104E+01  7.6021E-03
 -1.1079E+01  7.6650E-03
 -1.1054E+01  7.7287E-03
 -1.1029E+01  7.7931E-03
 -1.1004E+01  7.8584E-03
 -1.0979E+01  7.9243E-03
 -1.0954E+01  7.9908E-03
 -1.0929E+01  8.0580E-03
 -1.0904E+01  8.1259E-03
 -1.0879E+01  8.1943E-03
 -1.0854E+01  8.2631E-03
 -1.0829E+01  8.3323E-03
 -1.0804E+01  8.4019E-03
 -1.0779E+01  8.4718E-03
 -1.0754E+01  8.5417E-03
 -1.0729E+01  8.6116E-03
 -1.0704E+01  8.6815E-03
 -1.0679E+01  8.7513E-03
 -1.0654E+01  8.8209E-03
 -1.0629E+01  8.8901E-03
 -1.0604E+01  8.9588E-03
 -1.0579E+01  9.0270E-03
 -1.0554E+01  9.0948E-03
 -1.0529E+01  9.1619E-03
 -1.0504E+01  9.2282E-03
 -1.0478E+01  9.2937E-03
 -1.0453E+01  9.3586E-03
 -1.0428E+01  9.4227E-03
 -1.0403E+01  9.4860E-03
 -1.0378E+01  9.5483E-03
 -1.0353E+01  9.6099E-03
 -1.0328E+01  9.6709E-03
 -1.0303E+01  9.7311E-03
 -1.0278E+01  9.7905E-03
 -1.0253E+01  9.8493E-03
 -1.0228E+01  9.9076E-03
 -1.0203E+01  9.9656E-03
 -1.0178E+01  1.0023E-02
 -1.0153E+01  1.0080E-02
 -1.0128E+01  1.0137E-02
 -1.0103E+01  1.0193E-02
 -1.0078E+01  1.0250E-02
 -1.0053E+01  1.0306E-02
 -1.0028E+01  1.0363E-02
 -1.0003E+01  1.0419E-02
 -9.9783E+00  1.0475E-02
 -9.9533E+00  1.0532E-02
 -9.9283E+00  1.0588E-02
 -9.9033E+00  1.0645E-02
 -9.8783E+00  1.0701E-02
 -9.8533E+00  1.0758E-02
 -9.8283E+00  1.0814E-02
 -9.8033E+00  1.0870E-02
 -9.7783E+00  1.0926E-02
 -9.7533E+00  1.0981E-02
 -9.7282E+00  1.1036E-02
 -9.7032E+00  1.1090E-02
 -9.6782E+00  1.1144E-02
 -9.6532E+00  1.1197E-02
 -9.6282E+00  1.1248E-02
 -9.6032E+00  1.1299E-02
 -9.5782E+00  1.1348E-02
 -9.5532E+00  1.1397E-02
 -9.5282E+00  1.1443E-02
 -9.5032E+00  1.1489E-02
 -9.4782E+00  1.1532E-02
 -9.4532E+00  1.1574E-02
 -9.4281E+00  1.1614E-02
 -9.4031E+00  1.1652E-02
 -9.3781E+00  1.1689E-02
 -9.3531E+00  1.1724E-02
 -9.3281E+00  1.1756E-02
 -9.3031E+00  1.1787E-02
 -9.2781E+00  1.1816E-02
 -9.2531E+00  1.1844E-02
 -9.2281E+00  1.1869E-02
 -9.2031E+00  1.1893E-02
 -9.1781E+00  1.1915E-02
 -9.1531E+00  1.1936E-02
 -9.1280E+00  1.1955E-02
 -9.1030E+00  1.1972E-02
 -9.0780E+00  1.1989E-02
 -9.0530E+00  1.2004E-02
 -9.0280E+00  1.2018E-02
 -9.0030E+00  1.2031E-02
 -8.9780E+00  1.2043E-02
 -8.9530E+00  1.2054E-02
 -8.9280E+00  1.2064E-02
 -8.9030E+00  1.2073E-02
 -8.8780E+00  1.2081E-02
 -8.8530E+00  1.2088E-02
 -8.8279E+00  1.2095E-02
 -8.8029E+00  1.2100E-02
 -8.7779E+00  1.2104E-02
 -8.7529E+00  1.2108E-02
 -8.7279E+00  1.2110E-02
 -8.7029E+00  1.2110E-02
 -8.6779E+00  1.2110E-02
 -8.6529E+00  1.2107E-02
 -8.6279E+00  1.2104E-02
 -8.6029E+00  1.2098E-02
 -8.5779E+00  1.2090E-02
 -8.5529E+00  1.2081E-02
 -8.5278E+00  1.2069E-02
 -8.5028E+00  1.2056E-02
 -8.4778E+00  1.2039E-02
 -8.4528E+00  1.2021E-02
 -8.4278E+00  1.2000E-02
 -8.4028E+00  1.1977E-02
 -8.3778E+00  1.1950E-02
 -8.3528E+00  1.1922E-02
 -8.3278E+00  1.1891E-02
 -8.3028E+00  1.1857E-02
 -8.2778E+00  1.1821E-02
 -8.2528E+00  1.1782E-02
 -8.2277E+00  1.1740E-02
 -8.2027E+00  1.1697E-02
 -8.1777E+00  1.1651E-02
 -8.1527E+00  1.1602E-02
 -8.1277E+00  1.1552E-02
 -8.1027E+00  1.1499E-02
 -8.0777E+00  1.1445E-02
 -8.0527E+00  1.1388E-02
 -8.0277E+00  1.1330E-02
 -8.0027E+00  1.1269E-02
 -7.9777E+00  1.1208E-02
 -7.9527E+00  1.1145E-02
 -7.9276E+00  1.1080E-02
 -7.9026E+00  1.1013E-02
 -7.8776E+00  1.0946E-02
 -7.8526E+00  1.0877E-02
 -7.8276E+00  1.0807E-02
 -7.8026E+00  1.0735E-02
 -7.7776E+00  1.0662E-02
 -7.7526E+00  1.0588E-02
 -7.7276E+00  1.0513E-02
 -7.7026E+00  1.0436E-02
 -7.6776E+00  1.0357E-02
 -7.6526E+00  1.0277E-02
 -7.6275E+00  1.0196E-02
 -7.6025E+00  1.0112E-02
 -7.5775E+00  1.0027E-02
 -7.5525E+00  9.9392E-03
 -7.5275E+00  9.8500E-03
 -7.5025E+00  9.7588E-03
 -7.4775E+00  9.6651E-03
 -7.4525E+00  9.5691E-03
 -7.4275E+00  9.4711E-03
 -7.4025E+00  9.3711E-03
 -7.3775E+00  9.2688E-03
 -7.3525E+00  9.1640E-03
 -7.3274E+00  9.0570E-03
 -7.3024E+00  8.9483E-03
 -7.2774E+00  8.8377E-03
 -7.2524E+00  8.7248E-03
 -7.2274E+00  8.6098E-03
 -7.2024E+00  8.4934E-03
 -7.1774E+00  8.3756E-03
 -7.1524E+00  8.2562E-03
 -7.1274E+00  8.1350E-03
 -7.1024E+00  8.0126E-03
 -7.0774E+00  7.8893E-03
 -7.0524E+00  7.7651E-03
 -7.0273E+00  7.6397E-03
 -7.0023E+00  7.5132E-03
 -6.9773E+00  7.3862E-03
 -6.9523E+00  7.2590E-03
 -6.9273E+00  7.1311E-03
 -6.9023E+00  7.0025E-03
 -6.8773E+00  6.8734E-03
 -6.8523E+00  6.7444E-03
 -6.8273E+00  6.6154E-03
 -6.8023E+00  6.4859E-03
 -6.7773E+00  6.3560E-03
 -6.7523E+00  6.2261E-03
 -6.7272E+00  6.0965E-03
 -6.7022E+00  5.9668E-03
 -6.6772E+00  5.8366E-03
 -6.6522E+00  5.7062E-03
 -6.6272E+00  5.5760E-03
 -6.6022E+00  5.4458E-03
 -6.5772E+00  5.3153E-03
 -6.5522E+00  5.1841E-03
 -6.5272E+00  5.0529E-03
 -6.5022E+00  4.9217E-03
 -6.4772E+00  4.7903E-03
 -6.4522E+00  4.6584E-03
 -6.4271E+00  4.5260E-03
 -6.4021E+00  4.3938E-03
 -6.3771E+00  4.2618E-03
 -6.3521E+00  4.1295E-03
 -6.3271E+00  3.9971E-03
 -6.3021E+00  3.8650E-03
 -6.2771E+00  3.7336E-03
 -6.2521E+00  3.6028E-03
 -6.2271E+00  3.4725E-03
 -6.2021E+00  3.3429E-03
 -6.1771E+00  3.2147E-03
 -6.1521E+00  3.0879E-03
 -6.1270E+00  2.9624E-03
 -6.1020E+00  2.8382E-03
 -6.0770E+00  2.7158E-03
 -6.0520E+00  2.5955E-03
 -6.0270E+00  2.4772E-03
 -6.0020E+00  2.3608E-03
 -5.9770E+00  2.2463E-03
 -5.9520E+00  2.1342E-03
 -5.9270E+00  2.0244E-03
 -5.9020E+00  1.9169E-03
 -5.8770E+00  1.8115E-03
 -5.8520E+00  1.7084E-03
 -5.8269E+00  1.6079E-03
 -5.8019E+00  1.5099E-03
 -5.7769E+00  1.4142E-03
 -5.7519E+00  1.3209E-03
 -5.7269E+00  1.2304E-03
 -5.7019E+00  1.1426E-03
 -5.6769E+00  1.0576E-03
 -5.6519E+00  9.7529E-04
 -5.6269E+00  8.9596E-04
 -5.6019E+00  8.1983E-04
 -5.5769E+00  7.4694E-04
 -5.5519E+00  6.7730E-04
 -5.5268E+00  6.1110E-04
 -5.5018E+00  5.4857E-04
 -5.4768E+00  4.8989E-04
 -5.4518E+00  4.3510E-04
 -5.4268E+00  3.8436E-04
 -5.4018E+00  3.3791E-04
 -5.3768E+00  2.9599E-04
 -5.3518E+00  2.5874E-04
 -5.3268E+00  2.2633E-04
 -5.3018E+00  1.9901E-04
 -5.2768E+00  1.7704E-04
 -5.2518E+00  1.6065E-04
 -5.2267E+00  1.5004E-04
 -5.2017E+00  1.4541E-04
 -5.1767E+00  1.4700E-04
 -5.1517E+00  1.5501E-04
 -5.1267E+00  1.6960E-04
 -5.1017E+00  1.9084E-04
 -5.0767E+00  2.1882E-04
 -5.0517E+00  2.5360E-04
 -5.0267E+00  2.9520E-04
 -5.0017E+00  3.4348E-04
 -4.9767E+00  3.9826E-04
 -4.9517E+00  4.5941E-04
 -4.9266E+00  5.2681E-04
 -4.9016E+00  6.0019E-04
 -4.8766E+00  6.7911E-04
 -4.8516E+00  7.6327E-04
 -4.8266E+00  8.5259E-04
 -4.8016E+00  9.4689E-04
 -4.7766E+00  1.0457E-03
 -4.7516E+00  1.1488E-03
 -4.7266E+00  1.2561E-03
 -4.7016E+00  1.3679E-03
 -4.6766E+00  1.4841E-03
 -4.6516E+00  1.6045E-03
 -4.6265E+00  1.7292E-03
 -4.6015E+00  1.8590E-03
 -4.5765E+00  1.9945E-03
 -4.5515E+00  2.1356E-03
 -4.5265E+00  2.2823E-03
 -4.5015E+00  2.4358E-03
 -4.4765E+00  2.5972E-03
 -4.4515E+00  2.7669E-03
 -4.4265E+00  2.9446E-03
 -4.4015E+00  3.1309E-03
 -4.3765E+00  3.3277E-03
 -4.3515E+00  3.5358E-03
 -4.3264E+00  3.7547E-03
 -4.3014E+00  3.9841E-03
 -4.2764E+00  4.2258E-03
 -4.2514E+00  4.4816E-03
 -4.2264E+00  4.7509E-03
 -4.2014E+00  5.0326E-03
 -4.1764E+00  5.3274E-03
 -4.1514E+00  5.6376E-03
 -4.1264E+00  5.9640E-03
 -4.1014E+00  6.3042E-03
 -4.0764E+00  6.6571E-03
 -4.0514E+00  7.0251E-03
 -4.0263E+00  7.4102E-03
 -4.0013E+00  7.8099E-03
 -3.9763E+00  8.2210E-03
 -3.9513E+00  8.6438E-03
 -3.9263E+00  9.0818E-03
 -3.9013E+00  9.5340E-03
 -3.8763E+00  9.9949E-03
 -3.8513E+00  1.0462E-02
 -3.8263E+00  1.0939E-02
 -3.8013E+00  1.1427E-02
 -3.7763E+00  1.1922E-02
 -3.7513E+00  1.2417E-02
 -3.7262E+00  1.2914E-02
 -3.7012E+00  1.3420E-02
 -3.6762E+00  1.3931E-02
 -3.6512E+00  1.4440E-02
 -3.6262E+00  1.4946E-02
 -3.6012E+00  1.5457E-02
 -3.5762E+00  1.5977E-02
 -3.5512E+00  1.6498E-02
 -3.5262E+00  1.7016E-02
 -3.5012E+00  1.7539E-02
 -3.4762E+00  1.8078E-02
 -3.4512E+00  1.8629E-02
 -3.4261E+00  1.9182E-02
 -3.4011E+00  1.9743E-02
 -3.3761E+00  2.0327E-02
 -3.3511E+00  2.0938E-02
 -3.3261E+00  2.1563E-02
 -3.3011E+00  2.2199E-02
 -3.2761E+00  2.2862E-02
 -3.2511E+00  2.3566E-02
 -3.2261E+00  2.4298E-02
 -3.2011E+00  2.5044E-02
 -3.1761E+00  2.5818E-02
 -3.1511E+00  2.6639E-02
 -3.1260E+00  2.7503E-02
 -3.1010E+00  2.8385E-02
 -3.0760E+00  2.9289E-02
 -3.0510E+00  3.0242E-02
 -3.0260E+00  3.1248E-02
 -3.0010E+00  3.2280E-02
 -2.9760E+00  3.3324E-02
 -2.9510E+00  3.4409E-02
 -2.9260E+00  3.5554E-02
 -2.9010E+00  3.6732E-02
 -2.8760E+00  3.7911E-02
 -2.8510E+00  3.9112E-02
 -2.8259E+00  4.0371E-02
 -2.8009E+00  4.1669E-02
 -2.7759E+00  4.2955E-02
 -2.7509E+00  4.4235E-02
 -2.7259E+00  4.5557E-02
 -2.7009E+00  4.6921E-02
 -2.6759E+00  4.8263E-02
 -2.6509E+00  4.9566E-02
 -2.6259E+00  5.0888E-02
 -2.6009E+00  5.2255E-02
 -2.5759E+00  5.3600E-02
 -2.5509E+00  5.4880E-02
 -2.5258E+00  5.6159E-02
 -2.5008E+00  5.7496E-02
 -2.4758E+00  5.8832E-02
 -2.4508E+00  6.0098E-02
 -2.4258E+00  6.1358E-02
 -2.4008E+00  6.2707E-02
 -2.3758E+00  6.4101E-02
 -2.3508E+00  6.5447E-02
 -2.3258E+00  6.6798E-02
 -2.3008E+00  6.8285E-02
 -2.2758E+00  6.9884E-02
 -2.2508E+00  7.1468E-02
 -2.2257E+00  7.3077E-02
 -2.2007E+00  7.4878E-02
 -2.1757E+00  7.6862E-02
 -2.1507E+00  7.8863E-02
 -2.1257E+00  8.0902E-02
 -2.1007E+00  8.3186E-02
 -2.0757E+00  8.5711E-02
 -2.0507E+00  8.8260E-02
 -2.0257E+00  9.0858E-02
 -2.0007E+00  9.3782E-02
 -1.9757E+00  9.7055E-02
 -1.9507E+00  1.0079E-01
 -1.9256E+00  1.0536E-01
 -1.9006E+00  1.0996E-01
 -1.8756E+00  1.1518E-01
 -1.8506E+00  1.2164E-01
 -1.8256E+00  1.2575E-01
 -1.8006E+00  1.3101E-01
 -1.7756E+00  1.3648E-01
 -1.7506E+00  1.4163E-01
 -1.7256E+00  1.4712E-01
 -1.7006E+00  1.5367E-01
 -1.6756E+00  1.6054E-01
 -1.6506E+00  1.6736E-01
 -1.6255E+00  1.7478E-01
 -1.6005E+00  1.8253E-01
 -1.5755E+00  1.9072E-01
 -1.5505E+00  2.0058E-01
 -1.5255E+00  2.1186E-01
 -1.5005E+00  2.2021E-01
 -1.4755E+00  2.2490E-01
 -1.4505E+00  2.3197E-01
 -1.4255E+00  2.4111E-01
 -1.4005E+00  2.4673E-01
 -1.3755E+00  2.4817E-01
 -1.3505E+00  2.4701E-01
 -1.3254E+00  2.4978E-01
 -1.3004E+00  2.4558E-01
 -1.2754E+00  2.0930E-01
 -1.2504E+00  1.7316E-01
 -1.2254E+00  7.9015E-02
 -1.2004E+00  1.4806E-02
 -1.1754E+00  7.6924E-03
 -1.1504E+00  9.8280E-03
 -1.1254E+00  2.3183E-02
 -1.1004E+00  1.6225E+00
 -1.0754E+00  1.1567E+00
 -1.0504E+00  3.6342E-01
 -1.0253E+00  1.5109E-01
 -1.0003E+00  6.7893E-01
 -9.7533E-01  3.9192E-02
 -9.5032E-01  1.0080E-02
 -9.2531E-01  6.7825E-03
 -9.0030E-01  6.9517E-03
 -8.7529E-01  1.1616E-02
 -8.5028E-01  6.7534E-03
 -8.2528E-01  1.4389E-03
 -8.0027E-01  3.4232E-03
 -7.7526E-01  1.5686E-03
 -7.5025E-01  1.1572E-03
 -7.2524E-01  1.5841E-03
 -7.0023E-01  9.2778E-04
 -6.7523E-01  8.2960E-04
 -6.5022E-01  1.6532E-03
 -6.2521E-01  5.0893E-04
 -6.0020E-01  3.2169E-03
 -5.7519E-01  6.1234E-04
 -5.5018E-01  4.3036E-04
 -5.2518E-01  1.6683E-03
 -5.0017E-01  6.8292E-04
 -4.7516E-01  3.6927E-04
 -4.5015E-01  4.0683E-04
 -4.2514E-01  3.1055E-03
 -4.0013E-01  5.6673E-04
 -3.7513E-01  3.3473E-04
 -3.5012E-01  3.1367E-04
 -3.2511E-01  3.4255E-04
 -3.0010E-01  6.5362E-04
 -2.7509E-01  2.4679E-03
 -2.5008E-01  3.7267E-04
 -2.2508E-01  2.9328E-04
 -2.0007E-01  2.7278E-04
 -1.7506E-01  2.6365E-04
 -1.5005E-01  2.5827E-04
 -1.2504E-01  2.5458E-04
 -1.0003E-01  2.5182E-04
 -7.5025E-02  2.4945E-04
 -5.0017E-02  2.4673E-04
 -2.5008E-02  2.4254E-04
  0.0000E+00  2.3577E-04
  2.5008E-02  2.2616E-04
  5.0017E-02  2.1455E-04
  7.5025E-02  2.0230E-04
  1.0003E-01  1.9048E-04
  1.2504E-01  1.7960E-04
  1.5005E-01  1.6989E-04
  1.7506E-01  1.6164E-04
  2.0007E-01  1.5563E-04
  2.2508E-01  1.5494E-04
  2.5008E-01  1.7830E-04
  2.7509E-01  9.7375E-04
  3.0010E-01  2.5482E-04
  3.2511E-01  1.3620E-04
  3.5012E-01  1.1984E-04
  3.7513E-01  1.1957E-04
  4.0013E-01  1.7368E-04
  4.2514E-01  7.7467E-04
  4.5015E-01  1.2110E-04
  4.7516E-01  1.0897E-04
  5.0017E-01  1.7062E-04
  5.2518E-01  3.5802E-04
  5.5018E-01  1.1256E-04
  5.7519E-01  1.4518E-04
  6.0020E-01  6.1530E-04
  6.2521E-01  1.2141E-04
  6.5022E-01  3.2642E-04
  6.7523E-01  1.7397E-04
  7.0023E-01  1.9133E-04
  7.2524E-01  3.0055E-04
  7.5025E-01  2.2499E-04
  7.7526E-01  2.8752E-04
  8.0027E-01  6.0199E-04
  8.2528E-01  2.4703E-04
  8.5028E-01  1.0900E-03
  8.7529E-01  1.8010E-03
  9.0030E-01  7.7562E-04
  9.2531E-01  8.2078E-04
  9.5032E-01  1.0654E-03
  9.7533E-01  3.0436E-03
  1.0003E+00  6.8628E-02
  1.0253E+00  9.0172E-03
  1.0504E+00  1.9922E-02
  1.0754E+00  6.1649E-02
  1.1004E+00  8.6314E-02
  1.1254E+00  1.1461E-03
  1.1504E+00  4.7626E-04
  1.1754E+00  3.8362E-04
  1.2004E+00  7.4844E-04
  1.2254E+00  3.5355E-03
  1.2504E+00  8.1052E-03
  1.2754E+00  1.0660E-02
  1.3004E+00  1.3846E-02
  1.3254E+00  1.5269E-02
  1.3505E+00  1.5841E-02
  1.3755E+00  1.7014E-02
  1.4005E+00  1.8252E-02
  1.4255E+00  1.9160E-02
  1.4505E+00  1.9891E-02
  1.4755E+00  2.0923E-02
  1.5005E+00  2.2037E-02
  1.5255E+00  2.2651E-02
  1.5505E+00  2.3038E-02
  1.5755E+00  2.3744E-02
  1.6005E+00  2.4850E-02
  1.6255E+00  2.5719E-02
  1.6506E+00  2.6285E-02
  1.6756E+00  2.7000E-02
  1.7006E+00  2.7724E-02
  1.7256E+00  2.8392E-02
  1.7506E+00  2.9104E-02
  1.7756E+00  2.9712E-02
  1.8006E+00  3.0084E-02
  1.8256E+00  3.0380E-02
  1.8506E+00  3.0916E-02
  1.8756E+00  3.0386E-02
  1.9006E+00  3.0181E-02
  1.9256E+00  3.0035E-02
  1.9507E+00  2.9716E-02
  1.9757E+00  2.9767E-02
  2.0007E+00  2.9891E-02
  2.0257E+00  3.0055E-02
  2.0507E+00  3.0271E-02
  2.0757E+00  3.0458E-02
  2.1007E+00  3.0615E-02
  2.1257E+00  3.0832E-02
  2.1507E+00  3.1119E-02
  2.1757E+00  3.1406E-02
  2.2007E+00  3.1689E-02
  2.2257E+00  3.2046E-02
  2.2508E+00  3.2488E-02
  2.2758E+00  3.2947E-02
  2.3008E+00  3.3409E-02
  2.3258E+00  3.3940E-02
  2.3508E+00  3.4559E-02
  2.3758E+00  3.5201E-02
  2.4008E+00  3.5839E-02
  2.4258E+00  3.6529E-02
  2.4508E+00  3.7299E-02
  2.4758E+00  3.8092E-02
  2.5008E+00  3.8864E-02
  2.5258E+00  3.9659E-02
  2.5509E+00  4.0514E-02
  2.5759E+00  4.1385E-02
  2.6009E+00  4.2214E-02
  2.6259E+00  4.3028E-02
  2.6509E+00  4.3873E-02
  2.6759E+00  4.4721E-02
  2.7009E+00  4.5510E-02
  2.7259E+00  4.6243E-02
  2.7509E+00  4.6975E-02
  2.7759E+00  4.7700E-02
  2.8009E+00  4.8357E-02
  2.8259E+00  4.8932E-02
  2.8510E+00  4.9476E-02
  2.8760E+00  5.0010E-02
